GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,step,mean_agent_density,mean_s_step,env_volume,comm_radius_as_percentage_env_width
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,53,2.000000,0.001131,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,54,2.000000,0.001127,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,55,2.000000,0.001121,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,56,2.000000,0.001133,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,57,2.000000,0.001125,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,58,2.000000,0.001126,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,59,2.000000,0.001126,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,60,2.000000,0.001131,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,61,2.000000,0.001129,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,62,2.000000,0.001128,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,63,2.000000,0.001133,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,64,2.000000,0.001130,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,65,2.000000,0.001133,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,66,2.000000,0.001137,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,67,2.000000,0.001135,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,68,2.000000,0.001132,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,69,2.000000,0.001129,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,70,2.000000,0.001137,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,71,2.000000,0.001137,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,72,2.000000,0.001138,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,73,2.000000,0.001133,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,74,2.000000,0.001140,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,75,2.000000,0.001136,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,76,2.000000,0.001135,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,77,2.000000,0.001136,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,78,2.000000,0.001137,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,79,2.000000,0.001138,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,80,2.000000,0.001140,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,81,2.000000,0.001146,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,82,2.000000,0.001139,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,83,2.000000,0.001138,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,84,2.000000,0.001140,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,85,2.000000,0.001152,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,86,2.000000,0.001146,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,87,2.000000,0.001139,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,88,2.000000,0.001143,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,89,2.000000,0.001146,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,90,2.000000,0.001149,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,91,2.000000,0.001142,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,92,2.000000,0.001145,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,93,2.000000,0.001139,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,94,2.000000,0.001145,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,95,2.000000,0.001152,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,96,2.000000,0.001146,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,97,2.000000,0.001144,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,98,2.000000,0.001148,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,99,2.000000,0.001149,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,100,2.000000,0.001150,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,101,2.000000,0.001148,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,102,2.000000,0.001147,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,103,2.000000,0.001158,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,104,2.000000,0.001161,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,105,2.000000,0.001149,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,106,2.000000,0.001154,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,107,2.000000,0.001157,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,108,2.000000,0.001153,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,109,2.000000,0.001154,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,110,2.000000,0.001152,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,111,2.000000,0.001152,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,112,2.000000,0.001153,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,113,2.000000,0.001150,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,114,2.000000,0.001159,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,115,2.000000,0.001153,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,116,2.000000,0.001155,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,117,2.000000,0.001155,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,118,2.000000,0.001158,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,119,2.000000,0.001160,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,120,2.000000,0.001163,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,121,2.000000,0.001155,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,122,2.000000,0.001157,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,123,2.000000,0.001150,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,124,2.000000,0.001155,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,125,2.000000,0.001154,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,126,2.000000,0.001168,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,127,2.000000,0.001157,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,128,2.000000,0.001161,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,129,2.000000,0.001163,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,130,2.000000,0.001160,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,131,2.000000,0.001158,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,132,2.000000,0.001160,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,133,2.000000,0.001158,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,134,2.000000,0.001162,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,135,2.000000,0.001165,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,136,2.000000,0.001160,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,137,2.000000,0.001167,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,138,2.000000,0.001165,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,139,2.000000,0.001163,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,140,2.000000,0.001168,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,141,2.000000,0.001164,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,142,2.000000,0.001164,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,143,2.000000,0.001157,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,144,2.000000,0.001164,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,145,2.000000,0.001162,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,146,2.000000,0.001167,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,147,2.000000,0.001170,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,148,2.000000,0.001160,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,149,2.000000,0.001161,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,150,2.000000,0.001170,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,151,2.000000,0.001162,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,152,2.000000,0.001169,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,153,2.000000,0.001166,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,154,2.000000,0.001174,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,155,2.000000,0.001172,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,156,2.000000,0.001175,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,157,2.000000,0.001172,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,158,2.000000,0.001169,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,159,2.000000,0.001168,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,160,2.000000,0.001174,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,161,2.000000,0.001170,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,162,2.000000,0.001168,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,163,2.000000,0.001174,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,164,2.000000,0.001171,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,165,2.000000,0.001169,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,166,2.000000,0.001179,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,167,2.000000,0.001176,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,168,2.000000,0.001182,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,169,2.000000,0.001177,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,170,2.000000,0.001183,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,171,2.000000,0.001232,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,172,2.000000,0.001172,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,173,2.000000,0.001175,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,174,2.000000,0.001173,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,175,2.000000,0.001175,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,176,2.000000,0.001175,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,177,2.000000,0.001179,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,178,2.000000,0.001178,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,179,2.000000,0.001172,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,180,2.000000,0.001175,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,181,2.000000,0.001180,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,182,2.000000,0.001181,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,183,2.000000,0.001185,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,184,2.000000,0.001178,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,185,2.000000,0.001176,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,186,2.000000,0.001189,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,187,2.000000,0.001186,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,188,2.000000,0.001188,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,189,2.000000,0.001183,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,190,2.000000,0.001200,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,191,2.000000,0.001181,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,192,2.000000,0.001181,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,193,2.000000,0.001178,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,194,2.000000,0.001184,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,195,2.000000,0.001181,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,196,2.000000,0.001190,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,197,2.000000,0.001196,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,198,2.000000,0.001190,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,297754,53.000000,2.000000,199,2.000000,0.001191,148877.000000,3.773585
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,0,1.000000,0.002077,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,1,1.000000,0.000732,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,2,1.000000,0.000721,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,3,1.000000,0.000723,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,4,1.000000,0.000727,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,5,1.000000,0.000722,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,6,1.000000,0.000721,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,7,1.000000,0.000722,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,8,1.000000,0.000720,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,9,1.000000,0.000721,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,10,1.000000,0.000725,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,11,1.000000,0.000723,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,12,1.000000,0.000723,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,13,1.000000,0.000722,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,14,1.000000,0.000724,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,15,1.000000,0.000722,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,16,1.000000,0.000721,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,17,1.000000,0.000722,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,18,1.000000,0.000723,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,19,1.000000,0.000722,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,20,1.000000,0.000724,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,21,1.000000,0.000725,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,22,1.000000,0.000724,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,23,1.000000,0.000723,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,24,1.000000,0.000728,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,25,1.000000,0.000727,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,26,1.000000,0.000730,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,27,1.000000,0.000726,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,28,1.000000,0.000726,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,29,1.000000,0.000726,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,30,1.000000,0.000726,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,31,1.000000,0.000732,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,32,1.000000,0.000727,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,33,1.000000,0.000726,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,34,1.000000,0.000723,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,35,1.000000,0.000725,300763.000000,2.985075
NVIDIA H100 PCIe,1,0,circles_spatial3D_rtc,200,300763,67.000000,2.000000,36,1.000000,0.000726,300763.000000,2.985075
