GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,sort_period,repeat,agent_density,step,s_step
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,184,1.791052
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,185,1.787948
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,186,1.791160
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,187,1.788453
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,188,1.790288
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,189,1.788322
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,190,1.790815
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,191,1.788781
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,192,1.791254
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,193,1.788691
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,194,1.790587
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,195,1.788300
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,196,1.790716
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,197,1.788600
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,198,1.790591
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,0,1.000000,199,1.788246
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,0,1.790508
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,1,1.788354
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,2,1.789675
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,3,1.788449
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,4,1.789059
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,5,1.788419
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,6,1.789180
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,7,1.788703
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,8,1.789997
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,9,1.788073
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,10,1.789445
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,11,1.788273
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,12,1.788963
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,13,1.788328
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,14,1.789607
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,15,1.788233
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,16,1.788540
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,17,1.788332
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,18,1.789435
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,19,1.788438
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,20,1.789486
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,21,1.788662
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,22,1.789447
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,23,1.788386
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,24,1.789868
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,25,1.788387
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,26,1.789908
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,27,1.788362
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,28,1.789981
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,29,1.788399
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,30,1.789373
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,31,1.788447
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,32,1.789026
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,33,1.788456
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,34,1.789032
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,35,1.788595
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,36,1.789255
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,37,1.788484
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,38,1.788964
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,39,1.788391
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,40,1.789938
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,41,1.788480
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,42,1.789312
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,43,1.788572
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,44,1.790005
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,45,1.788027
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,46,1.789048
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,47,1.788264
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,48,1.790030
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,49,1.788630
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,50,1.789795
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,51,1.788180
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,52,1.789920
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,53,1.788049
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,54,1.789083
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,55,1.788540
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,56,1.789817
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,57,1.788031
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,58,1.790125
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,59,1.788081
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,60,1.789841
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,61,1.788143
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,62,1.790070
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,63,1.788719
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,64,1.789915
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,65,1.788114
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,66,1.790028
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,67,1.787994
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,68,1.789876
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,69,1.788238
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,70,1.790059
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,71,1.788259
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,72,1.788801
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,73,1.788224
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,74,1.790085
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,75,1.788581
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,76,1.790134
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,77,1.788255
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,78,1.790067
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,79,1.788280
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,80,1.790095
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,81,1.788247
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,82,1.789935
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,83,1.788164
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,84,1.790171
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,85,1.788096
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,86,1.789890
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,87,1.788365
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,88,1.790251
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,89,1.787126
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,90,1.790221
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,91,1.788344
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,92,1.789422
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,93,1.787107
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,94,1.790318
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,95,1.787387
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,96,1.790352
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,97,1.787339
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,98,1.790217
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,99,1.787428
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,100,1.790423
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,101,1.787661
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,102,1.790861
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,103,1.788507
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,104,1.790755
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,105,1.787103
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,106,1.790857
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,107,1.787741
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,108,1.790558
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,109,1.787626
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,110,1.790303
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,111,1.787288
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,112,1.790269
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,113,1.788094
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,114,1.790600
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,115,1.787949
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,116,1.791000
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,117,1.788378
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,118,1.790506
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,119,1.788529
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,120,1.790167
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,121,1.787511
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,122,1.790698
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,123,1.788492
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,124,1.790506
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,125,1.787349
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,126,1.790348
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,127,1.787435
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,128,1.790454
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,129,1.787634
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,130,1.790798
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,131,1.787711
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,132,1.789979
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,133,1.787528
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,134,1.790630
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,135,1.787495
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,136,1.791004
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,137,1.787680
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,138,1.790773
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,139,1.787551
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,140,1.790375
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,141,1.787843
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,142,1.790279
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,143,1.787870
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,144,1.791031
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,145,1.787902
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,146,1.790488
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,147,1.788751
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,148,1.790766
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,149,1.787735
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,150,1.790868
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,151,1.787719
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,152,1.790697
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,153,1.788323
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,154,1.790497
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,155,1.787729
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,156,1.789830
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,157,1.787792
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,158,1.790933
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,159,1.788060
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,160,1.790648
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,161,1.788026
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,162,1.791348
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,163,1.788396
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,164,1.790836
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,165,1.788302
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,166,1.791161
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,167,1.787727
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,168,1.791359
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,169,1.787921
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,170,1.791394
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,171,1.788061
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,172,1.790876
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,173,1.787926
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,174,1.790909
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,175,1.788095
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,176,1.791101
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,177,1.788065
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,178,1.790579
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,179,1.787917
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,180,1.791316
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,181,1.787978
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,182,1.790906
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,183,1.788016
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,184,1.789879
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,185,1.788205
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,186,1.791677
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,187,1.788388
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,188,1.791290
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,189,1.787859
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,190,1.790414
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,191,1.788280
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,192,1.790951
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,193,1.788317
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,194,1.791339
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,195,1.788449
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,196,1.791130
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,197,1.788565
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,198,1.791223
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,1,1.000000,199,1.788549
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,2,1.000000,0,1.790756
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,2,1.000000,1,1.788358
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,2,1.000000,2,1.789241
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,2,1.000000,3,1.788288
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,2,1.000000,4,1.789143
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,2,1.000000,5,1.788571
NVIDIA H100 NVL,1,0,circles_bruteforce_rtc,200,1000000,100.000000,2.000000,1,2,1.000000,6,1.789119
