GPU,release_mode,seatbelts_on,model,steps,agent_count,env_width,comm_radius,step,mean_agent_density,mean_s_step,env_volume,comm_radius_as_percentage_env_width
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,9,4.000000,0.001680,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,10,4.000000,0.001685,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,11,4.000000,0.001687,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,12,4.000000,0.001679,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,13,4.000000,0.001689,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,14,4.000000,0.001691,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,15,4.000000,0.001684,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,16,4.000000,0.001690,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,17,4.000000,0.001700,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,18,4.000000,0.001689,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,19,4.000000,0.001688,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,20,4.000000,0.001689,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,21,4.000000,0.001689,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,22,4.000000,0.001686,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,23,4.000000,0.001689,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,24,4.000000,0.001692,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,25,4.000000,0.001694,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,26,4.000000,0.001691,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,27,4.000000,0.001691,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,28,4.000000,0.001691,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,29,4.000000,0.001689,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,30,4.000000,0.001684,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,31,4.000000,0.001699,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,32,4.000000,0.001691,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,33,4.000000,0.001694,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,34,4.000000,0.001696,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,35,4.000000,0.001696,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,36,4.000000,0.001699,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,37,4.000000,0.001703,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,38,4.000000,0.001705,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,39,4.000000,0.001700,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,40,4.000000,0.001712,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,41,4.000000,0.001709,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,42,4.000000,0.001711,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,43,4.000000,0.001711,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,44,4.000000,0.001711,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,45,4.000000,0.001704,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,46,4.000000,0.001707,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,47,4.000000,0.001707,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,48,4.000000,0.001709,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,49,4.000000,0.001714,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,50,4.000000,0.001710,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,51,4.000000,0.001711,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,52,4.000000,0.001701,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,53,4.000000,0.001712,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,54,4.000000,0.001713,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,55,4.000000,0.001720,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,56,4.000000,0.001710,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,57,4.000000,0.001721,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,58,4.000000,0.001716,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,59,4.000000,0.001725,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,60,4.000000,0.001724,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,61,4.000000,0.001723,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,62,4.000000,0.001720,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,63,4.000000,0.001719,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,64,4.000000,0.001720,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,65,4.000000,0.001715,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,66,4.000000,0.001718,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,67,4.000000,0.001726,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,68,4.000000,0.001723,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,69,4.000000,0.001720,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,70,4.000000,0.001719,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,71,4.000000,0.001725,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,72,4.000000,0.001730,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,73,4.000000,0.001715,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,74,4.000000,0.001730,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,75,4.000000,0.001728,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,76,4.000000,0.001729,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,77,4.000000,0.001733,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,78,4.000000,0.001733,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,79,4.000000,0.001728,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,80,4.000000,0.001730,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,81,4.000000,0.001738,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,82,4.000000,0.001733,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,83,4.000000,0.001737,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,84,4.000000,0.001737,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,85,4.000000,0.001741,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,86,4.000000,0.001744,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,87,4.000000,0.001739,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,88,4.000000,0.001744,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,89,4.000000,0.001754,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,90,4.000000,0.001744,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,91,4.000000,0.001751,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,92,4.000000,0.001752,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,93,4.000000,0.001751,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,94,4.000000,0.001748,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,95,4.000000,0.001750,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,96,4.000000,0.001753,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,97,4.000000,0.001763,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,98,4.000000,0.001757,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,99,4.000000,0.001758,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,100,4.000000,0.001759,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,101,4.000000,0.001766,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,102,4.000000,0.001763,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,103,4.000000,0.001756,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,104,4.000000,0.001766,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,105,4.000000,0.001768,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,106,4.000000,0.001761,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,107,4.000000,0.001782,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,108,4.000000,0.001780,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,109,4.000000,0.001773,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,110,4.000000,0.001774,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,111,4.000000,0.001775,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,112,4.000000,0.001779,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,113,4.000000,0.001787,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,114,4.000000,0.001778,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,115,4.000000,0.001775,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,116,4.000000,0.001774,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,117,4.000000,0.001783,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,118,4.000000,0.001785,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,119,4.000000,0.001781,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,120,4.000000,0.001788,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,121,4.000000,0.001795,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,122,4.000000,0.001792,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,123,4.000000,0.001801,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,124,4.000000,0.001797,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,125,4.000000,0.001795,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,126,4.000000,0.001819,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,127,4.000000,0.001812,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,128,4.000000,0.001812,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,129,4.000000,0.001802,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,130,4.000000,0.001811,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,131,4.000000,0.001811,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,132,4.000000,0.001813,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,133,4.000000,0.001814,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,134,4.000000,0.001820,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,135,4.000000,0.001818,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,136,4.000000,0.001813,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,137,4.000000,0.001819,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,138,4.000000,0.001825,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,139,4.000000,0.001827,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,140,4.000000,0.001828,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,141,4.000000,0.001840,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,142,4.000000,0.001830,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,143,4.000000,0.001848,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,144,4.000000,0.001845,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,145,4.000000,0.001839,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,146,4.000000,0.001847,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,147,4.000000,0.001845,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,148,4.000000,0.001844,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,149,4.000000,0.001857,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,150,4.000000,0.001840,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,151,4.000000,0.001852,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,152,4.000000,0.001859,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,153,4.000000,0.001861,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,154,4.000000,0.001849,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,155,4.000000,0.001869,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,156,4.000000,0.001868,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,157,4.000000,0.001865,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,158,4.000000,0.001881,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,159,4.000000,0.001872,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,160,4.000000,0.001871,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,161,4.000000,0.001875,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,162,4.000000,0.001884,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,163,4.000000,0.001872,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,164,4.000000,0.001874,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,165,4.000000,0.001884,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,166,4.000000,0.001892,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,167,4.000000,0.001870,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,168,4.000000,0.001882,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,169,4.000000,0.001891,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,170,4.000000,0.001877,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,171,4.000000,0.001895,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,172,4.000000,0.001883,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,173,4.000000,0.001889,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,174,4.000000,0.001887,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,175,4.000000,0.001880,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,176,4.000000,0.001906,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,177,4.000000,0.001905,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,178,4.000000,0.001880,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,179,4.000000,0.001890,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,180,4.000000,0.001903,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,181,4.000000,0.001887,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,182,4.000000,0.001921,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,183,4.000000,0.001913,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,184,4.000000,0.001920,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,185,4.000000,0.001935,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,186,4.000000,0.001894,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,187,4.000000,0.001897,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,188,4.000000,0.001910,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,189,4.000000,0.001913,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,190,4.000000,0.001911,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,191,4.000000,0.001911,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,192,4.000000,0.001911,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,193,4.000000,0.001909,68921.000000,4.878049
NVIDIA H100 PCIe,1,1,circles_spatial3D_rtc,200,275684,41.000000,2.000000,194,4.000000,0.001898,68921.000000,4.878049
